12.0,0.2,0.06,-0.9381685267505044,-0.01654447777054671,0.0015035222294534807
12.0,0.2,0.08,-0.9182143589319155,-0.016192457655500904,0.0014715423444992895
12.0,0.2,0.1,-0.8982598907132109,-0.015840437973079494,0.001439562026920381
12.0,0.2,0.12,-0.8783051222238529,-0.015488418723281536,0.001407581276718639
12.0,0.2,0.14,-0.8583500535932672,-0.015136399906104188,0.0013756000938959876
12.0,0.2,0.16,-0.8383946849508483,-0.014784381521545879,0.0013436184784542879
12.0,0.2,0.18,-0.8184390164259564,-0.014432363569604707,0.0013116364303954638
12.0,0.2,0.2,-0.7984830481479183,-0.014080346050278787,0.0012796539497213905
12.0,0.2,0.22,-0.7785267802460278,-0.013728328963566197,0.001247671036433964
12.0,0.2,0.24,-0.7585702128495448,-0.013376312309465073,0.0012156876905350823
12.0,0.2,0.26,-0.7386133460876962,-0.013024296087973512,0.0011837039120266377
12.0,0.2,0.28,-0.7186561800896751,-0.012672280299089622,0.001151719700910523
12.0,0.2,0.3,-0.6986987149846416,-0.012320264942811507,0.0011197350571886325
12.0,0.2,0.32,-0.678740950901722,-0.011968250019137249,0.0010877499808628639
12.0,0.2,0.34,-0.6587828879700098,-0.011616235528065004,0.0010557644719351097
12.0,0.2,0.36,-0.6388245263185643,-0.011264221469592857,0.0010237785304072645
12.0,0.2,0.38,-0.618865866076412,-0.010912207843718904,0.0009917921562812189
12.0,0.2,0.4,-0.5989069073725458,-0.010560194650441255,0.0009598053495588725
12.0,0.2,0.42,-0.5789476503359255,-0.010208181889758007,0.0009278181102421092
12.0,0.2,0.44,-0.5589880950954769,-0.009856169561667277,0.0008958304383328338
12.0,0.2,0.46,-0.5390282417800932,-0.009504157666167174,0.0008638423338329319
12.0,0.2,0.48,-0.5190680905186338,-0.009152146203255798,0.0008318537967443029
12.0,0.2,0.5,-0.49910764143992475,-0.008800135172931257,0.0007998648270688379
12.0,0.22,0.0,-0.9969823375162309,-0.02576959995138372,0.002341120048616488
12.0,0.22,0.02,-0.9770560396157991,-0.025254179725637864,0.002294325874362336
12.0,0.22,0.04,-0.9571291921744891,-0.024738760652149774,0.0022475305478504223
12.0,0.22,0.06,-0.9372017954865306,-0.024223342730910168,0.002200734069089938
12.0,0.22,0.08,-0.917273849846058,-0.02370792596191013,0.0021539364380900455
12.0,0.22,0.1,-0.8973453555471107,-0.023192510345140235,0.0021071376548599495
12.0,0.22,0.12,-0.877416312883634,-0.022677095880591382,0.0020603377194087953
12.0,0.22,0.14,-0.8574867221494774,-0.02216168256825439,0.0020135366317457874
12.0,0.22,0.16,-0.8375565836383971,-0.021646270408120095,0.0019667343918800782
12.0,0.22,0.18,-0.8176258976440529,-0.02113085940017931,0.0019199309998208583
12.0,0.22,0.2,-0.7976946644600104,-0.020615449544422876,0.001873126455577287
12.0,0.22,0.22,-0.7777628843797406,-0.0201000408408416,0.0018263207591585583
12.0,0.22,0.24,-0.7578305576966199,-0.019584633289426306,0.0017795139105738489
12.0,0.22,0.26,-0.7378976847039296,-0.019069226890167826,0.0017327059098323251
12.0,0.22,0.28,-0.7179642656948562,-0.018553821643056988,0.0016858967569431532
12.0,0.22,0.3,-0.6980303009624922,-0.018038417548084575,0.0016390864519155238
12.0,0.22,0.32,-0.6780957907998346,-0.01752301460524152,0.001592274994758603
12.0,0.22,0.34,-0.658160735499786,-0.017007612814518545,0.0015454623854815781
12.0,0.22,0.36,-0.6382251353551547,-0.016492212175906518,0.0014986486240936119
12.0,0.22,0.38,-0.618288990658654,-0.01597681268939624,0.0014518337106038844
12.0,0.22,0.4,-0.5983523017029023,-0.015461414354978546,0.0014050176450215723
12.0,0.22,0.42,-0.5784150687804245,-0.014946017172644276,0.0013582004273558386
12.0,0.22,0.44,-0.5584772921836493,-0.014430621142384237,0.0013113820576158737
12.0,0.22,0.46,-0.5385389722049121,-0.013915226264189265,0.0012645625358108422
12.0,0.22,0.48,-0.5186001091364533,-0.013399832538050183,0.0012177418619499156
12.0,0.22,0.5,-0.49866070327041834,-0.01288443996395764,0.0011709200360422826
12.0,0.24,0.0,-0.995528424380258,-0.03649884239552101,0.0033142776044791933
12.0,0.24,0.02,-0.9756407122098745,-0.03576879727749759,0.0032480603225025426
12.0,0.24,0.04,-0.9557520574257271,-0.03503875494661584,0.0031818402533843326
12.0,0.24,0.06,-0.9358624606370427,-0.034308715402837725,0.0031156173971624637
12.0,0.24,0.08,-0.9159719224528095,-0.03357867864612536,0.003049391753874822
12.0,0.24,0.1,-0.896080443481777,-0.032848644676440844,0.002983163323559336
12.0,0.24,0.12,-0.876188024332456,-0.032118613493746256,0.0029169321062539125
12.0,0.24,0.14,-0.8562946656131198,-0.03138858509800373,0.002850698101996438
12.0,0.24,0.16,-0.8364003679318026,-0.03065855948917534,0.0027844613108248192
12.0,0.24,0.18,-0.8165051318963003,-0.029928536667223192,0.002718221732776971
12.0,0.24,0.2,-0.7966089581141703,-0.02919851663210938,0.002651979367890779
12.0,0.24,0.22,-0.7767118471927322,-0.028468499383795996,0.0025857342162041615
12.0,0.24,0.24,-0.7568137997390672,-0.027738484922245163,0.0025194862777549905
12.0,0.24,0.26,-0.7369148163600185,-0.027008473247418896,0.002453235552581187
12.0,0.24,0.28,-0.717014897662191,-0.02627846435927948,0.0023869820407206414
12.0,0.24,0.3,-0.6971140442519513,-0.02554845825778887,0.0023207257422112534
12.0,0.24,0.32,-0.6772122567354287,-0.02481845494290922,0.0022544666570909096
12.0,0.24,0.34,-0.6573095357185138,-0.02408845441460262,0.0021882047853975066
12.0,0.24,0.36,-0.6374058818068601,-0.023358456672831162,0.0021219401271689586
12.0,0.24,0.38,-0.6175012956058821,-0.022628461717556978,0.0020556726824431416
12.0,0.24,0.4,-0.5975957777207576,-0.021898469548742177,0.0019894024512579385
12.0,0.24,0.42,-0.5776893287564259,-0.021168480166348865,0.001923129433651246
12.0,0.24,0.44,-0.5577819493175887,-0.020438493570339143,0.0018568536296609643
12.0,0.24,0.46,-0.5378736400087106,-0.019708509760675123,0.0017905750393249764
12.0,0.24,0.48,-0.5179644014340179,-0.01897852873731889,0.001724293662681179
12.0,0.24,0.5,-0.49805423419749933,-0.01824855050023264,0.0016580094997674481
12.0,0.26,0.0,-0.9935636228655877,-0.050275114607994525,0.004562005392005672
12.0,0.26,0.02,-0.9737293966496502,-0.04926946027093345,0.004470917329066744
12.0,0.26,0.04,-0.9538936398248284,-0.0482638121419701,0.004379823058030086
12.0,0.26,0.06,-0.9340563535547936,-0.047258170220968086,0.004288722579032095
12.0,0.26,0.08,-0.9142175390026759,-0.04625253450779082,0.004197615892209364
12.0,0.26,0.1,-0.8943771973310656,-0.04524690500230174,0.004106502997698443
12.0,0.26,0.12,-0.8745353297020134,-0.04424128170436443,0.0040153838956357435
12.0,0.26,0.14,-0.8546919372770299,-0.043235664613842345,0.0039242585861578305
12.0,0.26,0.16,-0.8348470212170859,-0.042230053730598946,0.0038331270694012265
12.0,0.26,0.18,-0.8150005826826131,-0.0412244490544978,0.003741989345502371
12.0,0.26,0.2,-0.7951526228335032,-0.0402188505854023,0.003650845414597849
12.0,0.26,0.22,-0.7753031428291095,-0.03921325832317607,0.0035596952768240306
12.0,0.26,0.24,-0.7554521438282449,-0.03820767226768267,0.0034685389323174595
12.0,0.26,0.26,-0.7355996269891841,-0.03720209241878551,0.0033773763812146307
12.0,0.26,0.28,-0.7157455934696628,-0.03619651877634816,0.0032862076236519835
12.0,0.26,0.3,-0.695890044426878,-0.035190951340234165,0.0031950326597659784
12.0,0.26,0.32,-0.6760329810174875,-0.03418539011030705,0.0031038514896930824
12.0,0.26,0.34,-0.6561744043976114,-0.033179835086430375,0.003012664113569756
12.0,0.26,0.36,-0.6363143157228313,-0.03217428626846769,0.0029214705315324455
12.0,0.26,0.38,-0.6164527161481896,-0.031168743656282534,0.0028302707437175972
12.0,0.26,0.4,-0.5965896068281918,-0.030163207249738463,0.0027390647502616577
12.0,0.26,0.42,-0.5767249889168053,-0.02915767704869909,0.0026478525513010352
12.0,0.26,0.44,-0.5568588635674584,-0.028152153053027887,0.002556634146972204
12.0,0.26,0.46,-0.5369912319330437,-0.027146635262588533,0.0024654095374115545
12.0,0.26,0.48,-0.5171220951659142,-0.026141123677244592,0.0023741787227555024
12.0,0.26,0.5,-0.4972514544178869,-0.025135618296859643,0.0022829417031404557
12.0,0.28,0.0,-0.990977547902267,-0.06762822529674309,0.0061304947032571055
12.0,0.28,0.02,-0.9712151812226534,-0.06627534573679636,0.006008199863203834
12.0,0.28,0.04,-0.9514504476201511,-0.06492247904316689,0.005885892156833286
12.0,0.28,0.06,-0.9316833491622244,-0.06356962521541874,0.005763571584581448
12.0,0.28,0.08,-0.9119138879152259,-0.06221678425311603,0.005641238146884157
12.0,0.28,0.1,-0.8921420659443934,-0.06086395615582294,0.005518891844177247
12.0,0.28,0.12,-0.8723678853138531,-0.05951114092310356,0.0053965326768966385
12.0,0.28,0.14,-0.8525913480866187,-0.058158338554522127,0.005274160645478074
12.0,0.28,0.16,-0.8328124563245917,-0.05680554904964256,0.005151775750357392
12.0,0.28,0.18,-0.8130312120885643,-0.055452772408029836,0.005029377991970292
12.0,0.28,0.2,-0.7932476174382128,-0.0541000086292476,0.004906967370752545
12.0,0.28,0.22,-0.7734616744321061,-0.05274725771286024,0.004784543887139919
12.0,0.28,0.24,-0.7536733851277012,-0.05139451965843219,0.00466210754156797
12.0,0.28,0.26,-0.7338827515813451,-0.05004179446552771,0.004539658334472459
12.0,0.28,0.28,-0.7140897758482748,-0.04868908213371117,0.004417196266288982
12.0,0.28,0.3,-0.6942944599826174,-0.04733638266254701,0.004294721337453136
12.0,0.28,0.32,-0.6744968060373909,-0.04598369605159964,0.00417223354840051
12.0,0.28,0.34,-0.654696816064504,-0.044631022300433476,0.0040497328995666645
12.0,0.28,0.36,-0.6348944921147569,-0.04327836140861299,0.0039272193913871545
12.0,0.28,0.38,-0.6150898362378414,-0.04192571337570273,0.003804693024297416
12.0,0.28,0.4,-0.5952828504823411,-0.040573078201267126,0.003682153798733004
12.0,0.28,0.42,-0.5754735368957324,-0.03922045588487072,0.00355960171512934
12.0,0.28,0.44,-0.5556618975243834,-0.03786784642607827,0.003437036773921834
12.0,0.28,0.46,-0.5358479344135558,-0.03651524982445417,0.003314458975545935
12.0,0.28,0.48,-0.5160316496074044,-0.03516266607956311,0.003191868320437004
12.0,0.28,0.5,-0.49621304514897774,-0.03381009519096974,0.0030692648090303656
12.0,0.3,0.0,-0.9876621295429303,-0.08913120381063244,0.008068796189367705
12.0,0.3,0.02,-0.9679933041414954,-0.08734796764097541,0.007908032359024736
12.0,0.3,0.04,-0.9483209785647473,-0.08556475647468684,0.007747243525313308
12.0,0.3,0.06,-0.9286451562483015,-0.08378157031051782,0.007586429689482352
12.0,0.3,0.08,-0.9089658406256705,-0.08199840914721954,0.007425590852780592
12.0,0.3,0.1,-0.8892830351282665,-0.08021527298354322,0.007264727016456848
12.0,0.3,0.12,-0.8695967431853963,-0.07843216181824038,0.00710383818175972
12.0,0.3,0.14,-0.8499069682242689,-0.07664907565006247,0.0069429243499376375
12.0,0.3,0.16,-0.8302137136699921,-0.07486601447776112,0.006781985522239006
12.0,0.3,0.18,-0.8105169829455747,-0.073082978300088,0.006621021699912133
12.0,0.3,0.2,-0.7908167794719265,-0.07129996711579498,0.006460032884205158
12.0,0.3,0.22,-0.7711131066678594,-0.06951698092363395,0.00629901907636618
12.0,0.3,0.24,-0.7514059679500886,-0.067734019722357,0.006137980277643118
12.0,0.3,0.26,-0.7316953667332321,-0.06595108351071621,0.005976916489283904
12.0,0.3,0.28,-0.7119813064298126,-0.06416817228746391,0.005815827712536206
12.0,0.3,0.3,-0.6922637904502581,-0.062385286051352455,0.005654713948647673
12.0,0.3,0.32,-0.6725428222029018,-0.060602424801134314,0.005493575198865813
12.0,0.3,0.34,-0.6528184050939834,-0.058819588535562066,0.005332411464438046
12.0,0.3,0.36,-0.6330905425276502,-0.057036777253388404,0.005171222746611734
12.0,0.3,0.38,-0.6133592379059565,-0.05525399095336597,0.005010009046634033
12.0,0.3,0.4,-0.5936244946288672,-0.05347122963424796,0.0048487703657520975
12.0,0.3,0.42,-0.573886316094254,-0.051688493294787245,0.0046875067052128475
12.0,0.3,0.44,-0.5541447056979003,-0.04990578193373693,0.004526218066263153
12.0,0.3,0.46,-0.5343996668334998,-0.048123095549850226,0.004364904450149865
12.0,0.3,0.48,-0.5146512028926581,-0.0463404341418805,0.004203565858119589
12.0,0.3,0.5,-0.49489931726489284,-0.04455779770858117,0.0040422022914189115
12.0,0.32,0.0,-0.9835250788638117,-0.11540049677949685,0.01042862322050328
12.0,0.32,0.02,-0.9639740736959925,-0.1130913656709932,0.010221171929006706
12.0,0.32,0.04,-0.9444181061082109,-0.11078228037638516,0.01001367482361494
12.0,0.32,0.06,-0.9248571814567257,-0.10847324089243428,0.009806131907565838
12.0,0.32,0.08,-0.9052913050941437,-0.10616424721590292,0.009598543184097225
12.0,0.32,0.1,-0.8857204823694155,-0.10385529934355373,0.009390908656446414
12.0,0.32,0.12,-0.8661447186278401,-0.10154639727214974,0.009183228327850415
12.0,0.32,0.14,-0.846564019211065,-0.09923754099845439,0.008975502201545763
12.0,0.32,0.16,-0.8269783894570886,-0.09692873051923169,0.008767730280768465
12.0,0.32,0.18,-0.807387834700261,-0.09461996583124582,0.008559912568754338
12.0,0.32,0.2,-0.7877923602712853,-0.09231124693126141,0.00835204906873871
12.0,0.32,0.22,-0.7681919714972197,-0.0900025738160436,0.008144139783956533
12.0,0.32,0.24,-0.748586673701479,-0.08769394648235768,0.007936184717642444
12.0,0.32,0.26,-0.7289764722038357,-0.08538536492696959,0.0077281838730305225
12.0,0.32,0.28,-0.7093613723204211,-0.08307682914664555,0.0075201372533545835
12.0,0.32,0.3,-0.6897413793637278,-0.08076833913815218,0.007312044861847944
12.0,0.32,0.32,-0.6701164986426106,-0.07845989489825649,0.007103906701743656
12.0,0.32,0.34,-0.6504867354622874,-0.07615149642372578,0.0068957227762742185
12.0,0.32,0.36,-0.6308520951243435,-0.07384314371132812,0.00668749308867192
12.0,0.32,0.38,-0.6112125829267274,-0.07153483675783164,0.006479217642168439
12.0,0.32,0.4,-0.5915682041637579,-0.06922657556000479,0.006270896439995316
12.0,0.32,0.42,-0.5719189641261238,-0.0669183601146167,0.006062529485383397
12.0,0.32,0.44,-0.5522648681008834,-0.06461019041843669,0.005854116781563404
12.0,0.32,0.46,-0.532605921371469,-0.062302066468234586,0.005645658331765509
12.0,0.32,0.48,-0.5129421292176863,-0.05999398826078052,0.005437154139219566
12.0,0.32,0.5,-0.4932734969157166,-0.057685955792845085,0.005228604207155006
12.0,0.34,0.0,-0.9785089146365817,-0.1470959440155206,0.013264375984479576
12.0,0.34,0.02,-0.959101121448352,-0.14415208200508917,0.013001031594911006
12.0,0.34,0.04,-0.9396865759673283,-0.1412082994280197,0.012737607771980464
12.0,0.34,0.06,-0.9202652860325194,-0.13826459627667678,0.012474104523323398
12.0,0.34,0.08,-0.9008372594770865,-0.13532097254342634,0.012210521856573842
12.0,0.34,0.1,-0.8814025041283431,-0.13237742822063542,0.011946859779364771
12.0,0.34,0.12,-0.8619610278077616,-0.12943396330067258,0.011683118299327583
12.0,0.34,0.14,-0.8425128383309728,-0.12649057777590728,0.011419297424092922
12.0,0.34,0.16,-0.8230579435077713,-0.12354727163871063,0.011155397161289549
12.0,0.34,0.18,-0.803596351142116,-0.12060404488145476,0.010891417518545415
12.0,0.34,0.2,-0.7841280690321336,-0.1176608974965131,0.010627358503487089
12.0,0.34,0.22,-0.7646531049701225,-0.11471782947626048,0.010363220123739705
12.0,0.34,0.24,-0.7451714667425534,-0.11177484081307291,0.010099002386927278
12.0,0.34,0.26,-0.7256831621300738,-0.1088319314993276,0.009834705300672583
12.0,0.34,0.28,-0.7061881989075092,-0.10588910152740298,0.009570328872597136
12.0,0.34,0.3,-0.6866865848438682,-0.10294635088967892,0.009305873110321078
12.0,0.34,0.32,-0.667178327702343,-0.10000367957853681,0.009041338021463285
12.0,0.34,0.34,-0.647663435240311,-0.09706108758635858,0.008776723613641527
12.0,0.34,0.36,-0.6281419152093416,-0.09411857490552793,0.008512029894472195
12.0,0.34,0.38,-0.6086137753551956,-0.09117614152842975,0.008247256871570394
12.0,0.34,0.4,-0.5890790234178293,-0.08823378744745017,0.007982404552549949
12.0,0.34,0.42,-0.5695376671313964,-0.08529151265497657,0.007717472945023562
12.0,0.34,0.44,-0.5499897142242515,-0.08234931714339755,0.007452462056602591
12.0,0.34,0.46,-0.5304351724189523,-0.07940720090510309,0.007187371894897043
12.0,0.34,0.48,-0.5108740494322626,-0.07646516393248426,0.0069222024675158755
12.0,0.34,0.5,-0.49130635297515474,-0.07352320621793364,0.006656953782066488
12.0,0.36,0.0,-0.9726163759840373,-0.18492025687145375,0.01663366312854636
12.0,0.36,0.02,-0.9533757815145854,-0.1812186602678329,0.01630418133216721
12.0,0.36,0.04,-0.9341263745688213,-0.17751719418980955,0.015974569010190565
12.0,0.36,0.06,-0.9148681658914969,-0.17381585862098756,0.015644826179012528
12.0,0.36,0.08,-0.8956011662187843,-0.17011465354497415,0.015314952855025987
12.0,0.36,0.1,-0.8763253862782822,-0.16641357894538053,0.014984949054619584
12.0,0.36,0.12,-0.8570408367890188,-0.16271263480582102,0.014654814794179072
12.0,0.36,0.14,-0.8377475284614572,-0.15901182110991374,0.014324550090086346
12.0,0.36,0.16,-0.8184454719974997,-0.15531113784128034,0.013994154958719779
12.0,0.36,0.18,-0.7991346780904925,-0.15161058498354593,0.013663629416454187
12.0,0.36,0.2,-0.7798151574252293,-0.1479101625203393,0.013332973479660809
12.0,0.36,0.22,-0.7604869206779575,-0.14420987043529265,0.013002187164707357
12.0,0.36,0.24,-0.7411499785163819,-0.14050970871204194,0.012671270487957992
12.0,0.36,0.26,-0.7218043415996686,-0.13680967733422666,0.012340223465773376
12.0,0.36,0.28,-0.7024500205784487,-0.1331097762854895,0.012009046114510563
12.0,0.36,0.3,-0.6830870260948263,-0.129410005549477,0.011677738450523084
12.0,0.36,0.32,-0.6637153687823791,-0.12571036510983916,0.011346300490160915
12.0,0.36,0.34,-0.6443350592661662,-0.12201085495022972,0.011014732249770356
12.0,0.36,0.36,-0.6249461081627297,-0.11831147505430567,0.010683033745694404
12.0,0.36,0.38,-0.6055485260801008,-0.11461222540572763,0.010351204994272431
12.0,0.36,0.4,-0.5861423236178043,-0.11091310598815991,0.01001924601184015
12.0,0.36,0.42,-0.5667275113668625,-0.10721411678527025,0.009687156814729828
12.0,0.36,0.44,-0.5473040999098002,-0.10351525778072984,0.009354937419270251
12.0,0.36,0.46,-0.5278720998206486,-0.09981652895821355,0.009022587841786528
12.0,0.36,0.48,-0.5084315216649509,-0.09611793030139974,0.008690108098600338
12.0,0.36,0.5,-0.48898237599976524,-0.09241946179397037,0.008357498206029698
12.0,0.38,0.0,-0.9659427961654136,-0.2296175515252148,0.020598768474785367
12.0,0.38,0.02,-0.9468881524360473,-0.2250202369921313,0.020191756607868844
12.0,0.38,0.04,-0.9278225073485147,-0.22042312556078275,0.01978454163921739
12.0,0.38,0.06,-0.9087458746105571,-0.2158262171992055,0.019377123600794632
12.0,0.38,0.08,-0.8896582679184881,-0.21122951187544428,0.018969502524555926
12.0,0.38,0.1,-0.8705597009572004,-0.20663300955755248,0.01856167844244777
12.0,0.38,0.12,-0.8514501874001721,-0.20203671021359235,0.018153651386407732
12.0,0.38,0.14,-0.8323297409094754,-0.1974406138116348,0.01774542138836513
12.0,0.38,0.16,-0.8131983751357803,-0.19284472031975963,0.017336988480240317
12.0,0.38,0.18,-0.7940561037183638,-0.18824902970605512,0.016928352693944937
12.0,0.38,0.2,-0.774902940285112,-0.18365354193861774,0.016519514061382357
12.0,0.38,0.22,-0.7557388984525345,-0.17905825698555355,0.016110472614446536
12.0,0.38,0.24,-0.7365639918257643,-0.17446317481497658,0.015701228385023497
12.0,0.38,0.26,-0.7173782339985668,-0.16986829539500975,0.015291781404990323
12.0,0.38,0.28,-0.6981816385533475,-0.16527361869378476,0.014882131706215357
12.0,0.38,0.3,-0.6789742190611572,-0.16067914467944194,0.014472279320558168
12.0,0.38,0.32,-0.6597559890816983,-0.15608487332013,0.014062224279870111
12.0,0.38,0.34,-0.6405269621633332,-0.15149080458400654,0.01365196661599355
12.0,0.38,0.36,-0.6212871518430894,-0.14689693843923787,0.01324150636076224
12.0,0.38,0.38,-0.6020365716466665,-0.1423032748539988,0.012830843546001308
12.0,0.38,0.4,-0.5827752350884434,-0.13770981379647265,0.01241997820352747
12.0,0.38,0.42,-0.5635031556714842,-0.13311655523485186,0.012008910365148284
12.0,0.38,0.44,-0.5442203468875451,-0.12852349913733688,0.011597640062663256
12.0,0.38,0.46,-0.5249268222170809,-0.1239306454721372,0.011186167327862928
12.0,0.38,0.48,-0.5056225951292523,-0.11933799420747095,0.01077449219252917
12.0,0.38,0.5,-0.4863076790819312,-0.11474554531156458,0.010362614688435523
12.0,0.4,0.0,-0.9587155521393036,-0.28197025239991214,0.02522974760008795
12.0,0.4,0.02,-0.9398549624228638,-0.2763235681575242,0.024732431842475866
12.0,0.4,0.04,-0.9209813130386781,-0.2706771819181001,0.024234818081899978
12.0,0.4,0.06,-0.9020946200649769,-0.265031093625615,0.023736906374385136
12.0,0.4,0.08,-0.8831948995664254,-0.2593853032240621,0.02323869677593804
12.0,0.4,0.1,-0.8642821675941297,-0.2537398106574534,0.02274018934254679
12.0,0.4,0.12,-0.8453564401856436,-0.24809461586981843,0.022241384130181757
12.0,0.4,0.14,-0.8264177333649803,-0.24244971880520516,0.021742281194794988
12.0,0.4,0.16,-0.807466063142618,-0.2368051194076799,0.021242880592320268
12.0,0.4,0.18,-0.7885014455155105,-0.2311608176213271,0.020743182378673092
12.0,0.4,0.2,-0.7695238964670943,-0.22551681339024882,0.020243186609751385
12.0,0.4,0.22,-0.750533431967298,-0.21987310665856602,0.01974289334143417
12.0,0.4,0.24,-0.7315300679725503,-0.21422969737041725,0.01924230262958293
12.0,0.4,0.26,-0.7125138204257887,-0.2085865854699596,0.018741414530040607
12.0,0.4,0.28,-0.693484705256468,-0.20294377090136792,0.018240229098632266
12.0,0.4,0.3,-0.674442738380568,-0.19730125360883535,0.017738746391164822
12.0,0.4,0.32,-0.6553879357006038,-0.19165903353657318,0.017236966463426984
12.0,0.4,0.34,-0.6363203131056323,-0.18601711062881054,0.01673488937118961
12.0,0.4,0.36,-0.6172398864712616,-0.18037548482979504,0.01623251517020513
12.0,0.4,0.38,-0.5981466716596594,-0.17473415608379203,0.01572984391620813
12.0,0.4,0.4,-0.5790406845195615,-0.16909312433508508,0.015226875664915068
12.0,0.4,0.42,-0.5599219408862799,-0.1634523895279757,0.014723610472024473
12.0,0.4,0.44,-0.5407904565817117,-0.1578119516067838,0.014220048393216361
12.0,0.4,0.46,-0.5216462474143468,-0.15217181051584674,0.013716189484153402
12.0,0.4,0.48,-0.5024893291792778,-0.14653196619952058,0.013212033800479556
12.0,0.4,0.5,-0.48331971765820636,-0.14089241860217883,0.0127075813978213
12.0,0.42,0.0,-0.9513399472291655,-0.34279336509487784,0.030610154905122255
12.0,0.42,0.02,-0.9326636422155199,-0.3359275301123059,0.030007919487694157
12.0,0.42,0.04,-0.9139727628348703,-0.3290621033513227,0.029405275848677415
12.0,0.42,0.06,-0.89526732602995,-0.32219708472546543,0.028802224074534644
12.0,0.42,0.08,-0.8765473487296261,-0.31533247414830323,0.028198764251696873
12.0,0.42,0.1,-0.8578128478489078,-0.30846827153343687,0.027594896466563212
12.0,0.42,0.12,-0.839063840288955,-0.3016044767944985,0.02699062080550163
12.0,0.42,0.14,-0.8203003429370898,-0.29474108984515235,0.026385937354847733
12.0,0.42,0.16,-0.8015223726668008,-0.2878781105990937,0.02578084620090637
12.0,0.42,0.18,-0.7827299463377575,-0.2810155389700498,0.025175347429950257
12.0,0.42,0.2,-0.7639230807958146,-0.27415337487177915,0.02456944112822096
12.0,0.42,0.22,-0.7451017928730237,-0.2672916182180718,0.023963127381928295
12.0,0.42,0.24,-0.7262660993876419,-0.2604302689227498,0.023356406277250275
12.0,0.42,0.26,-0.7074160171441396,-0.25356932689966594,0.022749277900334153
12.0,0.42,0.28,-0.6885515629332102,-0.24670879206270502,0.022141742337295045
12.0,0.42,0.3,-0.6696727535317795,-0.2398486643257832,0.02153379967421684
12.0,0.42,0.32,-0.6507796057030133,-0.23298894360284822,0.020925449997151846
12.0,0.42,0.34,-0.6318721361963281,-0.2261296298078788,0.020316693392121277
12.0,0.42,0.36,-0.6129503617473983,-0.21927072285488572,0.019707529945114377
12.0,0.42,0.38,-0.5940142990781656,-0.21241222265791052,0.019097959742089582
12.0,0.42,0.4,-0.575063964896849,-0.2055541291310265,0.0184879828689736
12.0,0.42,0.42,-0.5560993758979519,-0.19869644218833846,0.01787759941166167
12.0,0.42,0.44,-0.5371205487622723,-0.19183916174398202,0.01726680945601808
12.0,0.42,0.46,-0.5181275001569118,-0.18498228771212485,0.01665561308787525
12.0,0.42,0.48,-0.4991202467352831,-0.17812582000696528,0.016044010393034797
12.0,0.42,0.5,-0.4800988051371198,-0.17126975854273332,0.015432001457266753
12.0,0.44,0.0,-0.9444497251577948,-0.41292471978302325,0.03684680021697695
12.0,0.44,0.02,-0.9259209131879664,-0.4046537512653537,0.03612233833464651
12.0,0.44,0.04,-0.9073771568710778,-0.396383293686517,0.035397365513483214
12.0,0.44,0.06,-0.888818471528857,-0.38811334693407634,0.03467188186592385
12.0,0.44,0.08,-0.8702448724716441,-0.3798439108956368,0.03394588750436339
12.0,0.44,0.1,-0.8516563749984003,-0.3715749854588469,0.03321938254115331
12.0,0.44,0.12,-0.8330529943967135,-0.3633065705113977,0.03249236708860248
12.0,0.44,0.14,-0.814434745942807,-0.3550386659410228,0.03176484125897738
12.0,0.44,0.16,-0.7958016449015446,-0.34677127163549865,0.031036805164501524
12.0,0.44,0.18,-0.77715370652644,-0.33850438748264444,0.03030825891735578
12.0,0.44,0.2,-0.7584909460596617,-0.33023801337032155,0.029579202629678614
12.0,0.44,0.22,-0.7398133787320411,-0.32197214918643413,0.028849636413566027
12.0,0.44,0.24,-0.7211210197630809,-0.31370679481892944,0.02811956038107072
12.0,0.44,0.26,-0.7024138843609591,-0.30544195015579634,0.027388974644203812
12.0,0.44,0.28,-0.6836919877225391,-0.29717761508506724,0.02665787931493291
12.0,0.44,0.3,-0.6649553450333755,-0.2889137894948161,0.025926274505184033
12.0,0.44,0.32,-0.6462039714677202,-0.28065047327316006,0.02519416032684002
12.0,0.44,0.34,-0.6274378821885316,-0.2723876663082585,0.024461536891741575
12.0,0.44,0.36,-0.6086570923474799,-0.2641253684883131,0.023728404311687046
12.0,0.44,0.38,-0.5898616170849549,-0.25586357970156814,0.02299476269843198
12.0,0.44,0.4,-0.571051471530073,-0.24760229983631016,0.022260612163689963
12.0,0.44,0.42,-0.552226670800684,-0.2393415287808682,0.02152595281913197
12.0,0.44,0.44,-0.5333872300033788,-0.23108126642361357,0.020790784776386545
12.0,0.44,0.46,-0.5145331642334958,-0.2228215126529599,0.020055108147040257
12.0,0.44,0.48,-0.4956644885751277,-0.21456226735736322,0.01931892304263691
12.0,0.44,0.5,-0.4767812181011293,-0.20630353042532154,0.01858222957467856
12.0,0.46,0.0,-0.9389587432678248,-0.4932093216431201,0.044085398356880134
12.0,0.46,0.02,-0.9205026173347359,-0.48333158356801437,0.04321724203198579
12.0,0.46,0.04,-0.9020331357152609,-0.47345440039069775,0.042348530809302454
12.0,0.46,0.06,-0.8835503091103536,-0.4635777720001249,0.04147926479987524
12.0,0.46,0.08,-0.8650541482145557,-0.45370169828528933,0.0406094441147109
